First Name,Last Name,Home,Work,Contact ID
Adam,Brown,222-333-4444,222-333-4455,adam_brown
Bob,White,222-333-5544,222-333-4466,bob_white
Charlie,Black,222-333-6644,222-333-4477,charlie_black
John,Pink,222-333-4455,222-333-2211,john_pink
Jenny,Yellow,222-333-1122,222-333-4411,jenny_yellow
John,Smith,222-333-1121,222-333-4412,john_smith
Antoni,blue,222-333-1121,222-333-4412,antoni_blue
Brenda-,Mage,222-333-1120,222-333-4415,brenda_mage
Tang,Orange,222-333-1128,222-333-4416,tang_orange
Tang,Mango,222-333-1129,222-333-4417,tang_mango
